Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDAY,Ceridian HCM Holding Inc. Common Stock,$68.31,1.30,1.94%,10427168406.00,United States,2018,1320614,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.23,0.05,1.572%,907004494.00,United States,,2760697,Basic Materials,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.89,0.25,3.765%,1963599359.00,United States,2016,6562511,Energy,Oil & Gas Production
CDLX,Cardlytics Inc. Common Stock,$16.27,1.17,7.748%,555052840.00,United States,2018,601297,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$19.27,1.61,9.117%,1191554862.00,United States,,587094,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$25.11,1.63,6.942%,1336382449.00,United States,2014,1100997,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$186.34,1.73,0.937%,51384932060.00,United States,,1736957,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$28.95,0.02,0.069%,394888827.00,United States,,1712469,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.6797,-0.0603,-0.561%,,United States,,11581,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$8.71,-0.54,-5.838%,,United States,,58594,,
CDRE,Cadre Holdings Inc. Common Stock,$26.58,0.88,3.424%,984317763.00,,2021,119333,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.94,0.39,15.294%,132658551.00,Luxembourg,,21563,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.34,0.00,0.00%,0.00,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.66,0.0349,5.583%,45572668.00,United States,2015,452676,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$176.01,3.49,2.023%,23781717877.00,United States,2013,733220,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.06,0.14,7.292%,140769247.00,United States,,316541,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$8.70,0.92,11.825%,568145322.00,United States,2010,1051453,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.35,0.15,3.571%,220850696.00,United States,,186318,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.00,-0.65,-3.683%,0.00,United States,,3130,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$113.87,3.19,2.882%,12333136379.00,United States,2005,685395,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.8614,-0.131,-0.728%,6742478470.00,China,1997,512,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.49,0.07,4.93%,11851421.00,United States,,576814,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.169,-0.0261,-13.378%,0.00,United States,,23927,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$9.34,0.37,4.125%,328288428.00,United States,,321062,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.44,-0.1238,-1.294%,58717008.00,United States,,22034,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$77.12,1.40,1.849%,25195022021.00,United States,,2134576,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.356,0.0084,2.417%,147487281.00,United States,,13532081,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$67.04,2.88,4.489%,2275093708.00,,2017,1711702,,
CELC,Celcuity Inc. Common Stock,$10.50,0.30,2.941%,156884007.00,United States,2017,13440,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$102.61,9.23,9.884%,7732864550.00,United States,,3090344,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.25,0.12,3.834%,462686669.00,United States,2019,739283,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.41,0.00,0.00%,0.00,United States,2019,3300,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.74,-0.0162,-2.142%,7034730.00,United States,,296163,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.63,0.70,2.126%,473611021.00,United States,2010,35692,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.888,-0.012,-1.333%,26837011.00,United States,,374779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.70,0.21,1.201%,87260027.00,United States,2013,20569,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.52,0.00,0.00%,397109506.00,New Zealand,,3598341,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,219697725.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.0601,-0.0099,-14.143%,0.00,United States,2021,3001,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$44.07,0.81,1.872%,2427303898.00,United States,1993,40848,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.26,0.64,1.576%,2272533670.00,United States,,148931,,
CENX,Century Aluminum Company Common Stock,$9.55,1.50,18.634%,871261885.00,United States,1996,3527454,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.68,-0.16,-4.167%,557160188.00,,2018,143080,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.75,0.32,1.258%,2812883212.00,United States,,356979,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.3646,0.1046,1.13%,,United States,,149556,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.42,1.65,4.149%,6142147611.00,United States,2020,487869,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.43,0.34,6.68%,960557373.00,United States,1997,1907444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$20.36,-2.48,-10.858%,3254372981.00,United States,2020,1944234,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.77,0.86,2.33%,1029851324.00,United States,1951,13023,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.321,0.011,3.548%,8430518.00,United States,,140544,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.945,-0.055,-5.50%,0.00,United States,,3508,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.19,0.00,0.00%,79824704.00,United States,1999,11360,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$33.63,1.35,4.182%,780438126.00,United States,,183889,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$102.31,-0.29,-0.283%,21342041973.00,United States,2005,1802703,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.28,0.14,0.99%,707373352.00,United States,2019,81035,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.6499,0.0299,0.145%,134322974.00,United States,,5163,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.16,0.00,0.00%,293726342.00,United States,2021,80072,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.062,0.0169,37.472%,0.00,United States,2021,20000,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$51.50,0.69,1.358%,181505828.00,United States,,12411,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.91,0.11,1.122%,1376055864.00,United States,,528665,Finance,Savings Institutions
CFFSW,CF Acquisition Corp. VII Warrant,$0.1151,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$38.41,1.26,3.392%,19037926448.00,United States,2014,6116952,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.45,0.17,0.672%,,United States,,13086,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.09,0.27,1.237%,,United States,,34410,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.88,0.00,0.00%,627380000.00,United States,2021,2648,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$9.87,0.00,0.00%,0.00,United States,2020,111,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.0583,-0.0025,-4.112%,0.00,United States,2021,150977,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$32.45,1.63,5.289%,9032201307.00,United States,2021,3104550,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.295,0.0203,7.39%,54701179.00,United States,2015,1182134,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$133.43,1.37,1.037%,8552464978.00,United States,,286754,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.70,0.11,0.509%,,United States,,9387,,
CFRX,ContraFect Corporation Common Stock,$0.281,0.0011,0.393%,11052495.00,United States,2014,3788596,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.0301,0.0201,0.223%,58891079.00,United States,2022,1899,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.04,0.02,0.20%,383528000.00,United States,2021,221573,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.40,0.10,0.971%,0.00,United States,2021,494,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.37,0.08,6.202%,0.00,United States,2021,130781,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$35.35,1.23,3.605%,12770044863.00,United States,2012,3572650,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.65,0.18,4.027%,56457822.00,China,,4174,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.27,0.08,0.396%,0.00,United States,,49054,,
CGAU,Centerra Gold Inc. Common Shares,$4.92,-1.24,-20.13%,1463475987.00,,2021,736638,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.03,0.32,2.334%,736383575.00,United States,2017,313358,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.29,0.42,14.634%,1579002307.00,Canada,,16201631,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.93,-0.12,-0.854%,623820253.00,United States,2021,215913,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.48,0.04,2.778%,127959693.00,Israel,2000,1007240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.05,-0.04,-0.786%,340777722.00,Israel,,545535,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.93,1.94,4.218%,8327271063.00,United States,1989,1052220,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.85,0.35,3.043%,112867328.00,United States,2005,32024,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.03,0.175,6.13%,46406162.00,United States,,95060,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.38,-0.26,-9.848%,53783019.00,United States,2021,223339,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.86,-0.03,-0.303%,369750000.00,,2021,53329,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.44,-0.02,-0.448%,41433170.00,United States,2004,6048,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$86.88,0.08,0.092%,1300095256.00,United States,,47609,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$40.76,0.00,0.00%,1021949190.00,United States,2015,74171,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$88.09,0.70,0.801%,21385708401.00,United States,,1461638,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$207.52,2.35,1.145%,7891049685.00,United States,,164437,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$484.62,4.30,0.895%,7253751937.00,United States,,36939,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$9.99,-0.03,-0.299%,143606250.00,Singapore,2022,2900,,
CHEAU,Chenghe Acquisition Co. Unit,$10.04,-0.01,-0.10%,0.00,Singapore,2022,4100,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.13,-0.0608,-31.866%,0.00,Singapore,2022,3500,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.47,0.94,2.89%,1279628989.00,United States,2011,403926,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3301,0.0053,1.632%,15261175.00,Israel,2015,412980,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.06,0.00,0.00%,0.00,Israel,,360,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$22.94,1.38,6.401%,2888026116.00,,2013,1274739,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$115.60,2.94,2.61%,6446969112.00,United States,,473691,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.94,0.155,1.212%,936802441.00,United States,2002,211632,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$94.00,-0.63,-0.666%,11955455518.00,United States,,1572428,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.35,-0.30,-0.443%,0.00,United States,,21766,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$75.41,-2.62,-3.358%,0.00,United States,,5045,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$70.23,-3.56,-4.825%,0.00,United States,,2919,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$122.50,3.50,2.941%,15693911590.00,Israel,1996,1053342,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.50,0.20,0.432%,217338815.00,United States,,2949,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.89,-0.02,-0.289%,130157033.00,,2013,194499,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.50,0.02,0.089%,,,,31310,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.11,0.491%,,,,6344,,
CHN,China Fund Inc. (The) Common Stock,$13.30,0.02,0.151%,137017491.00,United States,,8636,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$24.61,0.29,1.192%,7839428011.00,United States,2019,2871079,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.6815,-0.0186,-2.657%,27906118.00,Hong Kong,,31216,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$16.44,0.71,4.514%,5539667429.00,United States,2019,7543864,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.43,-0.17,-3.696%,149405666.00,United States,2018,59075,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$22.85,0.25,1.106%,0.00,United States,2021,2096,,
CHRD,Chord Energy Corporation Common Stock,$129.96,2.95,2.323%,5495476474.00,United States,,537574,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$12.97,1.91,17.269%,1004175921.00,United States,2014,1950572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$115.60,3.64,3.251%,14711967749.00,United States,1997,1357707,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.25,0.28,4.69%,782146300.00,United States,,2052417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.93,0.23,0.861%,0.00,United States,,12426,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.9995,0.1995,0.773%,0.00,United States,,23385,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.15,0.0781,0.30%,0.00,United States,,35049,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.61,-0.04,-0.145%,0.00,United States,,14553,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.8999,-0.1201,-0.40%,0.00,United States,,1423,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$41.32,0.42,1.027%,32053769103.00,Taiwan,,222446,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$462.69,10.19,2.252%,94804800206.00,United States,,1115170,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$22.77,0.77,3.50%,431232309.00,United States,2012,160398,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.80,0.22,2.902%,476099965.00,United States,2007,449628,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$48.85,2.92,6.358%,20546646430.00,,2019,2684564,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.25,0.26,1.239%,4322263728.00,United States,,1055151,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.38,0.29,2.215%,992647000.00,United States,2003,170392,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$287.07,2.03,0.712%,91079689866.00,United States,,1400383,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.82,-0.02,-0.521%,192943005.00,United States,1994,46320,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.71,1.04,3.391%,7624883543.00,Colombia,,488663,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.64,0.027,4.405%,113111974.00,United States,,561930,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$53.97,2.23,4.31%,8079567840.00,United States,1997,1110783,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.13,0.04,1.914%,41289400.00,United States,,23002,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.32,0.15,6.912%,574175823.00,United States,2020,151093,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.2675,-0.0024,-0.889%,0.00,United States,2020,10595,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.45,0.04,1.66%,5391763490.00,Brazil,,4462774,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$123.95,4.20,3.507%,5364175474.00,Canada,,49055,,
CIH,China Index Holdings Limited American Depository Shares,$0.70,0.00,0.00%,63297758.00,China,,2503,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.08,0.48,2.449%,886172588.00,United States,2004,144831,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.96,0.00,0.00%,357937500.00,United States,2021,1235,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$9.9508,-0.0292,-0.293%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.141,0.011,8.462%,0.00,United States,2021,4350,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.96,0.01,0.339%,154923416.00,United States,,168463,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$9.36,0.00,0.00%,2218764965.00,United States,2007,1462353,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.58,0.14,0.624%,,United States,,11599,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.57,0.495,2.242%,,United States,,9628,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.4125,-0.0075,-0.035%,,United States,,28983,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.3499,0.5899,2.711%,,United States,,34510,,
CINC,CinCor Pharma Inc. Common Stock,$32.00,-0.93,-2.824%,1206717184.00,United States,2022,393869,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$100.04,1.20,1.214%,16041938910.00,United States,,910657,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.65,0.08,5.096%,18660530.00,United States,2021,141990,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$14.30,-0.70,-4.667%,1899784172.00,,2021,61394,,
CIO,City Office REIT Inc. Common Stock,$13.06,0.23,1.793%,568820138.00,,2014,246922,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$23.7328,0.5128,2.208%,,,,473,,
CION,CION Investment Corporation Common Stock,$9.54,0.17,1.814%,543383518.00,,2021,247209,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$17.81,0.62,3.607%,360794891.00,United States,,71133,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.51,0.20,6.042%,479885968.00,United States,,149946,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2022,32,,
CIVB,Civista Bancshares Inc. Common Stock,$21.76,0.17,0.787%,340769956.00,United States,,27526,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$59.71,0.38,0.64%,5073407693.00,United States,2017,656078,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.41,1.71,7.533%,302211837.00,United States,1998,8043,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$11.41,0.57,5.258%,2194786170.00,,,44095,,
CIZN,Citizens Holding Company Common Stock,$17.74,0.24,1.371%,99407332.00,United States,,334,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.8716,0.041,1.448%,9991161.00,China,,9053,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.23,0.03,2.50%,111962524.00,United States,,281957,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.10,0.00,0.00%,21561695.00,United States,2003,71,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.34,0.28,0.35%,67320249836.00,United States,,3480266,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.0001,-0.001%,406312500.00,,2021,4992,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.26,-0.02,-0.195%,221231250.00,United States,2021,120967,Industrials,Industrial Machinery/Components
CLAQU,CleanTech Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$23.31,2.51,12.067%,882503593.00,United States,,2550739,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.86,-0.02,-0.202%,318909375.00,,2021,244,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.06,-0.04,-0.396%,100600000.00,United States,2021,4956,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,17,,
CLB,Core Laboratories N.V. Common Stock,$16.50,0.05,0.304%,764359316.00,Netherlands,1995,303751,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.71,0.07,0.323%,2433618250.00,United States,2018,77009,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.7426,0.00,0.00%,210074813.00,,2021,32,Industrials,Consumer Electronics/Appliances
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5222,0.0155,3.059%,31602749.00,United States,,516158,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.67,0.24,4.42%,1074105363.00,Israel,,105123,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.961,0.0263,2.814%,0.00,Israel,,621,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.34,0.33,2.537%,651060688.00,United States,2010,274701,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.46,-0.01,-0.043%,,United States,,584,,
CLDX,Celldex Therapeutics Inc.,$37.32,2.04,5.782%,1744872267.00,United States,,454178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.6194,-0.0096,-1.526%,9816457.00,China,2020,58043,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.75,0.72,3.783%,10363559582.00,United States,,10044679,,
CLFD,Clearfield Inc. Common Stock,$116.62,2.74,2.406%,1606047724.00,United States,,539891,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.12,0.23,2.587%,101108707.00,Israel,,1929,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$112.65,2.96,2.699%,6131496017.00,United States,,439930,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.87,0.00,0.00%,297950625.00,,2021,22,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.89,-0.005,-0.051%,312095437.00,United States,2022,22193,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.11,0.02,1.835%,40344205.00,United States,2012,24847,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.70,0.36,10.778%,168315997.00,France,2015,102960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
